<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:59c01ed2709ef017dda5a71ebf91e16f00176d6467de32e7a2f459aef7e09cf2
size 648289
=======
GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C02_001E,S1901_C02_001M,S1901_C03_001E,S1901_C03_001M,S1901_C04_001E,S1901_C04_001M,S1901_C02_002E,S1901_C02_002M,S1901_C03_002E,S1901_C03_002M,S1901_C04_002E,S1901_C04_002M,S1901_C02_003E,S1901_C02_003M,S1901_C03_003E,S1901_C03_003M,S1901_C04_003E,S1901_C04_003M,S1901_C02_004E,S1901_C02_004M,S1901_C03_004E,S1901_C03_004M,S1901_C04_004E,S1901_C04_004M,S1901_C02_005E,S1901_C02_005M,S1901_C03_005E,S1901_C03_005M,S1901_C04_005E,S1901_C04_005M,S1901_C02_006E,S1901_C02_006M,S1901_C03_006E,S1901_C03_006M,S1901_C04_006E,S1901_C04_006M,S1901_C02_007E,S1901_C02_007M,S1901_C03_007E,S1901_C03_007M,S1901_C04_007E,S1901_C04_007M,S1901_C02_008E,S1901_C02_008M,S1901_C03_008E,S1901_C03_008M,S1901_C04_008E,S1901_C04_008M,S1901_C02_009E,S1901_C02_009M,S1901_C03_009E,S1901_C03_009M,S1901_C04_009E,S1901_C04_009M,S1901_C02_010E,S1901_C02_010M,S1901_C03_010E,S1901_C03_010M,S1901_C04_010E,S1901_C04_010M,S1901_C02_011E,S1901_C02_011M,S1901_C03_011E,S1901_C03_011M,S1901_C04_011E,S1901_C04_011M,S1901_C02_012E,S1901_C02_012M,S1901_C03_012E,S1901_C03_012M,S1901_C04_012E,S1901_C04_012M,S1901_C02_013E,S1901_C02_013M,S1901_C03_013E,S1901_C03_013M,S1901_C04_013E,S1901_C04_013M
8600000US61605,ZCTA5 61605,5829,256,23.4,3.3,12.5,2.5,18.2,2.8,11.9,2.4,10.7,2.2,14.2,2.4,5,1.4,2.7,1.1,1.1,1,0.3,0.3,21923,2071,35458,4700,3491,221,1079,155,2338,215,22.1,4.8,7.5,4.1,29.3,4.8,9.7,3.1,5.4,5,18,4.8,16,4.2,10.2,5,22.1,4.5,12.2,3.5,13.4,5.8,10.2,3.3,12.1,3,14.6,4.7,9.2,3.2,18.6,3.6,29.1,8,6,2.1,4.6,1.7,11.6,4.6,3.8,2.4,2.7,1.2,4.8,3.2,1.4,1.2,1.8,1.6,3.4,4.1,0,1.2,0.3,0.3,0,2.5,0,1.2,26514,3043,47788,8661,15896,1815,40027,7585,N,N,22973,2191
8600000US61606,ZCTA5 61606,2225,182,16.7,4.2,6.6,3.2,7.9,3.3,9.8,3.4,12.6,4.3,21.5,5.2,8.2,3.2,9.9,2.5,4.2,1.5,2.6,1.6,46855,5135,60074,6791,1004,114,596,112,1221,162,9.2,5.1,2.9,3.2,26.5,6.9,6.5,4.3,4.4,4.4,9.9,5.3,3.4,2.1,0,4.5,12.2,5.4,8.8,5.4,3.2,3.3,8.7,4.2,10.2,5.8,5.2,4,14,7,20.1,7.8,23.5,10.3,18.8,6.1,13.6,5.9,18.6,8.1,4.3,2.8,16.3,4.7,22.1,7.4,3.1,1.9,8.4,3.3,14.1,5.8,0.7,0.7,3.6,2.8,6,4.7,1.7,1.8,61603,15110,91333,9967,25724,7870,80226,12065,N,N,39973,8573
8600000US61607,ZCTA5 61607,4230,192,2.5,1.2,1,0.7,10,3.5,8.4,1.9,17.9,3.6,22.3,3.7,16.5,3.4,15.7,2.8,4.2,1.3,1.4,0.8,62516,4466,70732,3465,2816,152,2117,190,1414,187,2.2,1.4,0.9,1.1,4.5,2.5,0.4,0.4,0.2,0.4,3,2.1,7.1,3.8,4.1,3.7,17.4,7.5,5.4,2.1,4.6,1.9,15.3,4.9,14.2,4.7,9.1,4.1,28.1,7.3,21.9,4,19.6,4.3,18,4.9,20.6,4.4,24.4,4.8,9,4.7,20.6,4,26.8,4.8,3.4,2.3,6,2,7.9,2.8,0.6,0.8,1.8,1,2.4,1.3,0.8,0.9,74088,5190,85843,6469,41278,2478,79823,4358,N,N,48544,6444
8600000US61610,ZCTA5 61610,2146,162,7.5,4.8,5.5,4,10.3,5.2,9.1,3.6,21.9,7.3,20.5,6.9,10,6,8.4,4.6,6.1,5.3,0.6,1,47127,7863,67806,20862,1469,154,847,184,677,195,6.7,6.1,1.9,2.9,11.5,8.2,4.2,4.1,7.2,6.9,8.4,7.2,13.4,8.7,2.6,4.3,18,10.3,4.5,3.3,4.3,4.1,19.2,9.9,23.6,8.9,29.4,11.7,13,8.5,18.5,7.7,20.2,8.5,19.5,14.1,11,6.1,14.4,10,10.3,12.3,12,7.2,11,7.2,0,4,5.2,5.4,9.1,9.3,0,4,0.8,1.5,0,3.2,0,4,47257,8697,53301,10726,29566,9085,74259,29700,N,N,37975,11573
8600000US61611,ZCTA5 61611,10777,371,4,1.1,3.1,1,9.7,2.1,9.6,2,16.6,2.5,19.5,2.5,12.9,1.8,17,2.3,5.4,1.3,2.3,0.9,59891,3107,77341,5550,6951,265,5783,276,3826,395,2.2,1,0.8,0.4,7.5,2.6,1.4,0.9,0.3,0.4,6.1,2.3,6.1,1.7,3.6,1.6,18.1,4.3,7.5,2.4,5.8,2.3,14.1,4,12.1,2.5,12.3,2.8,23.7,4.2,21.1,3.2,21.1,3.7,16.5,3.9,16.4,2.6,18.7,3,5.9,2.3,24,3.3,27,3.8,4.1,1.6,6.7,1.7,7.6,2,1.8,1.3,2.3,1,2.8,1.2,2.2,1.5,74462,4523,83330,4762,36498,1933,87391,5709,N,N,56164,10815
8600000US61614,ZCTA5 61614,12683,382,4.8,1.4,2.6,0.7,9.7,2.1,10,1.6,12.9,2.2,20.7,2.7,13.8,1.8,13.7,2,6.8,1.5,5.2,1,62436,4042,82054,4538,6826,343,5323,310,5857,387,2.4,1.4,1.1,0.7,8.5,2.8,1.7,0.9,0.9,0.7,4.5,1.6,3.3,1.6,2.1,1.3,17.5,3.9,6.9,1.9,4.2,1.3,13.5,2.8,10,3,7.4,2.2,15.2,3.2,22.5,3.9,20.6,3.8,19.2,3.4,15.4,2.5,17.3,2.6,11.3,2.7,19.6,3,23.4,3.5,6.3,2.2,10.1,2.4,12.9,2.9,2.4,1.2,8.1,1.8,10.1,2.3,1.5,0.8,79770,4991,94727,5837,40957,4236,105340,7945,N,N,52830,4302
8600000US61615,ZCTA5 61615,9802,428,5.9,1.5,4.7,1.9,7.1,2.1,8.7,2.2,8.6,2.4,17.4,3,15.9,3.2,16,2.6,5.2,1.3,10.5,2.1,67908,9370,96452,7179,5861,435,4616,381,3941,388,3.3,2.6,0,0.6,12.1,3.1,1.7,1.7,0.3,0.5,8.2,3,5.1,2.6,3.8,2.4,10.1,3.6,5.3,2.7,3.4,2.5,13.2,5,4.9,2,3.6,2.1,14.3,4.4,18.3,3.8,17.9,3.6,17.1,5.6,16.8,3.8,17,4.1,13,5,21.1,4,25.1,4.6,8.1,3.2,8,2,10.1,2.5,1,1,15.5,3.2,18.7,4,2.9,2.2,91482,6286,104688,6709,39841,4779,122931,11289,N,N,55996,6433
8600000US61616,ZCTA5 61616,2659,174,6.5,2.7,3.5,2,11.7,3.1,15.3,3.6,19.1,4.8,17.6,4.5,11.2,3.2,11,3.6,2.2,1.5,1.7,1.3,44037,6019,57839,5664,1314,104,929,138,1345,186,4.1,3.4,1,1.6,9.4,4.3,1.2,1.3,0.8,1.1,6.4,3.8,5,3.3,0.6,1,19.6,5.6,13.3,6.2,7.5,4.6,17.5,4.8,21.2,6.4,19.9,8,20.6,7.2,14.4,6,14.7,6.2,16.1,5.3,14.2,4.6,18.8,5.9,7.4,4.1,19.3,6.6,26.4,8.5,2.2,2.1,4.4,3.1,6.2,4.2,0,2,2.8,2.3,4,3.3,0.7,1.2,55667,11769,86319,10449,32853,3974,73596,9007,N,N,39917,5695
8600000US61625,ZCTA5 61625,5,7,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,-,**,N,N,0,11,0,11,5,7,-,**,-,**,100,100,-,**,-,**,0,100,-,**,-,**,0,100,-,**,-,**,0,100,-,**,-,**,0,100,-,**,-,**,0,100,-,**,-,**,0,100,-,**,-,**,0,100,-,**,-,**,0,100,-,**,-,**,0,100,-,**,-,**,-,**,-,**,-,**,N,N
8600000US61701,ZCTA5 61701,15213,423,12.1,2,6.5,1.3,10.6,1.5,10.7,1.5,13.3,1.9,18,2,11.6,1.7,10.8,1.4,3.6,0.9,2.9,0.8,45664,3286,61972,2944,7333,314,5166,306,7880,434,6.3,1.7,2.7,1.3,17.7,3.4,3.6,1.5,1.8,0.9,9.7,2.1,7.4,1.9,3.2,1.5,14.3,2.6,10,2.3,6.9,2.4,12.3,2,11.6,2.6,9.9,2.7,14.7,2.4,18.9,3,22.2,3.5,15.5,2.7,15.7,2.8,18.5,3.7,7.7,2,17.7,2.4,22.6,2.9,4.7,1.8,5,1.6,6.7,2.3,1.5,0.8,3.9,1.3,5.3,1.7,1.9,1,63885,5861,78387,5785,31785,2367,78197,4304,N,N,45203,4239
8600000US61704,ZCTA5 61704,14773,330,4.3,0.9,2.3,1.1,4.8,1.2,6.4,1.3,7.5,1.6,16.3,2,14.8,1.8,21.4,2.4,11.8,1.8,10.4,1.5,87174,5343,113962,6413,10127,332,8656,364,4646,386,2.3,1.1,0.8,0.7,8.6,2.4,1.9,1.2,0.3,0.3,3.4,2.2,2.4,1.1,1.5,0.9,10.4,2.9,3.5,0.9,2.4,1,13.8,3.6,4.6,1.3,3.2,1.2,14.3,4,14.9,2.4,14.3,2.6,19,4.7,15.6,2.5,15.5,2.6,13.1,3,26.1,3.2,29,3.5,10.2,3.6,15.1,2.4,17.3,2.8,4.3,2.3,13.7,2.1,15.7,2.5,2.8,1.8,109403,7499,123304,5579,49381,8310,136521,9242,N,N,62924,5947
8600000US61705,ZCTA5 61705,4458,258,3.5,1.8,2.5,1.9,5.8,3.5,3.3,1.7,5.5,2.3,15.4,2.9,10,2.4,21.5,3.1,16.2,2.5,16.4,3.3,106915,4529,126036,9665,3620,223,3216,207,838,187,1.1,0.9,1.2,1,13.7,8.5,3.1,2.3,0.5,0.5,1.3,1.6,2.7,2.7,2.1,2.6,17.7,14,1.7,1.2,1.3,0.8,10.6,7.8,3.9,2,4,2.3,13.1,8.4,14.6,3.1,14.6,3.2,20,7.3,9.3,2.5,8.5,2.5,11,5.7,25.2,3.7,26.6,3.8,6.6,4.9,18.3,3.2,20.3,3.6,6,4.8,20.2,3.9,20.7,4.1,0,3.2,125691,11383,130806,9974,45731,13242,142512,11202,N,N,53588,9839
8600000US61720,ZCTA5 61720,73,18,0,30.4,6.8,6.5,11,11.2,5.5,5.9,20.5,12.9,13.7,10.1,15.1,10.5,15.1,12.5,9.6,9.5,2.7,3.8,60625,25128,74381,17755,49,19,30,13,24,11,10.2,14.2,0,49.8,0,55.7,6.1,7.9,3.3,7.2,8.3,13.2,6.1,9.9,3.3,7.5,8.3,18.1,2,4.3,3.3,6.9,12.5,16.7,20.4,16.5,16.7,16,33.3,24.9,20.4,14.2,20,15,0,55.7,14.3,14.1,20,18.7,16.7,14.9,12.2,10.7,20,17,0,55.7,4.1,5.9,6.7,9.7,20.8,22.7,4.1,5.5,6.7,8.9,0,55.7,56875,16514,82500,38815,37500,22257,68271,19451,N,N,71679,33738
8600000US61721,ZCTA5 61721,242,43,0.8,1.9,2.9,3.1,9.5,5.2,11.6,5.4,8.7,4,26,9.6,24.8,9.7,14.5,9.3,1.2,2.2,0,10.7,71111,5079,68375,7366,183,35,166,35,59,28,3.3,3.5,0,15.2,0,35.2,3.8,4,2.4,3.6,0,35.2,3.8,2.9,3,3,23.7,19.3,2.7,2.5,3,2.8,35.6,22.4,9.8,5.6,7.2,3.9,11.9,11.6,29.5,12.7,32.5,13.5,8.5,9.8,27.9,11.5,30.7,12.6,15.3,14.2,17.5,11.5,19.3,12.6,5.1,6.5,1.6,2.8,1.8,3.1,0,35.2,0,13.9,0,15.2,0,35.2,74236,3258,75341,2674,32708,7873,74667,8369,N,N,45700,13963
8600000US61722,ZCTA5 61722,173,36,3.5,2.7,4.6,5,6.9,4.8,10.4,7.4,12.7,7.7,20.2,8.5,14.5,6.6,17.3,10.6,7.5,6.7,2.3,3.8,62813,17190,74073,11957,128,27,92,23,45,24,3.1,4.3,2.2,3.2,6.7,8,4.7,6,1.1,2.8,4.4,6.7,6.3,6.3,2.2,2.8,8.9,9.7,9.4,7.7,6.5,7.7,13.3,13.9,8.6,5.6,12,7.9,24.4,21.6,18.8,9.5,21.7,14.4,22.2,21.2,23.4,9.5,19.6,7.6,2.2,4.9,12.5,10,16.3,14.2,17.8,24.2,10.2,8.9,14.1,12.1,0,40.7,3.1,5,4.3,6.9,0,40.7,74167,14450,77500,16036,42031,10079,79690,15340,N,N,49844,17262
8600000US61723,ZCTA5 61723,996,80,3.7,1.5,3.9,2.6,6.5,3.1,6.2,2.9,16,4.6,20.8,4.7,21.6,4.8,15.8,5.1,1.8,1.4,3.7,2.7,64453,9342,76695,8185,701,81,607,74,295,59,0.4,0.7,0.5,0.8,11.5,4.8,1.9,1.5,2.1,1.7,8.8,7.6,4.1,3.5,1.2,1.2,13.2,6.8,5.4,3.4,4.9,3.6,10.8,6.7,12.8,4,12.7,4.4,24.4,11.2,23.4,6.7,22.7,6.5,18,9.2,23.5,5.5,23.1,6.4,9.8,9.7,22,6.7,25.4,7.5,1,1.5,2.1,1.9,2.5,2.1,0,8.9,4.3,3.5,4.9,3.9,2.4,3.9,76350,7073,80720,5086,38274,6934,87133,10032,N,N,47677,14582
8600000US61724,ZCTA5 61724,195,40,8.7,11.2,5.6,4.9,9.2,6,6.2,4.7,17.9,7.6,19,8.8,17.9,7.4,5.6,5.7,7.7,8.2,2.1,2.7,52969,16596,64835,15487,146,36,125,33,49,19,11.6,14.6,13.6,16.9,0,39,3.4,5.3,0,19.6,12.2,11.8,8.9,7.1,5.6,6.3,10.2,10.5,5.5,4.9,5.6,6.3,10.2,14.1,13,9.8,14.4,11.2,36.7,21,14.4,8.6,16,9.8,26.5,17.6,23.3,9.9,21.6,11.1,2,4.3,7.5,8.2,8.8,9.4,0,39,10.3,10.9,12,12.7,0,39,2.1,3.4,2.4,4,2,6.7,67500,27759,68750,19951,45313,15706,67771,17306,N,N,54355,38836
8600000US61725,ZCTA5 61725,549,67,7.8,7.6,2,2.5,5.3,3.5,3.3,3.5,14.2,7.2,10.6,5.2,15.3,6.5,18.9,6.9,10.2,7.7,12.4,6,85795,11108,107106,21999,456,65,389,58,93,44,3.5,4.2,4.1,4.8,29,32.1,2,2.9,0,6.8,2.2,3.9,0,5.8,0,6.8,31.2,20.9,3.5,4,3.6,4.6,4.3,7.4,15.1,8.4,11.6,9.1,9.7,8.4,12.5,6.3,11.1,6.5,2.2,3.2,14.5,6.6,15.7,7.7,16.1,16,21.7,8.3,24.9,9.1,5.4,6.5,12.3,9.2,14.4,10.7,0,25.2,14.9,7,14.7,7.6,0,25.2,98611,21357,104896,15282,20673,10641,121837,23515,N,N,33427,17839
8600000US61726,ZCTA5 61726,973,85,5,3.5,1,0.9,8.5,3.6,8.1,3.5,14.4,3.9,24.4,5.1,18.9,6.6,11.5,3.5,6.8,3.3,1.3,1,61442,6411,73403,7963,701,93,570,86,272,62,3.9,3.6,0,4.7,14.3,9.5,0,3.8,0,4.7,3.7,3.3,6.6,3.6,4.2,2.7,13.6,8.8,6,4.3,2.6,2.3,12.9,5.9,15,4.6,14.9,5.6,13.6,6.9,20.8,5.4,21.1,5.9,28.7,12,23.4,7.9,27.9,9.5,7.7,6,14.1,4.8,16.7,5.7,2.9,3,8.8,4.6,10.9,5.6,1.5,2.2,1.4,1.4,1.8,1.7,1.1,1.9,70764,10025,81094,6292,36875,12100,78838,7668,N,N,55123,20734
8600000US61727,ZCTA5 61727,4078,202,3.8,1.7,4.4,2,9.3,2.7,10.3,2.7,17.2,3.2,21.1,3.9,12,2.5,13,3.1,5.5,1.8,3.3,1.5,53923,4560,70207,4992,2645,197,2051,173,1433,190,2.6,2.2,0,1.3,6.9,3.4,1.9,1.7,0,1.3,9.1,4.8,6.5,2.8,4.4,2.6,17,5.6,6.7,2.3,7.1,2.6,16.5,5.5,13.6,3.9,12.3,3.8,23,6.5,25.2,5.4,26.8,5.9,13,5.1,16.3,3.9,15.6,3.9,4,2.4,15.2,4,18.8,4.8,7.7,4.8,7.5,2.7,9.2,3.4,1.8,1.8,4.6,2.1,5.9,2.6,1,1.6,66516,5806,74256,8023,35408,7746,81069,5326,N,N,48103,10420
8600000US61728,ZCTA5 61728,484,51,2.1,1.4,6,4.2,6.4,4.1,9.5,4.3,12,5.8,24.6,6.1,9.3,4.4,16.9,4.7,10.1,6.5,3.1,2.7,60333,8904,90247,21475,332,49,257,50,152,34,1.2,1.6,0,10.1,5.3,3.9,1.2,1.9,0,10.1,16.4,12.2,0.9,1.3,1.2,1.7,18.4,11.8,6.6,5,2.3,2.3,22.4,12.8,19,8.7,10.5,4.9,7.2,5,26.8,8.8,28.8,9.5,13.8,7.1,7.5,3.8,9.7,4.8,3.9,4.8,17.5,5.4,22.6,6.8,12.5,7.3,14.8,9.1,19.1,10.9,0,16.5,4.5,4,5.8,5,0,16.5,72625,13365,97679,25331,31000,5009,106820,31238,N,N,42985,8640
8600000US61729,ZCTA5 61729,430,48,2.3,3,1.4,1.7,5.1,3.7,3.3,2.4,10.5,5.1,25.1,10.3,25.8,9.2,18.1,7.5,5.6,3.9,2.8,1.6,77813,14650,85428,8198,349,45,315,45,81,33,0,7.6,0,8.4,12.3,14.3,0,7.6,0,8.4,7.4,9.1,4.9,4.5,4.8,4.9,6.2,7,2,2,1.6,2.1,8.6,10.8,7.2,4.2,5.7,4.1,27.2,18.8,24.6,12.1,26,13.2,24.7,16.4,31.8,10.9,29.8,11.4,0,28.1,19.2,7.7,20.6,8.4,13.6,16.2,6.9,4.7,7.6,5.2,0,28.1,3.4,2,3.8,2.3,0,28.1,85139,8482,85694,8271,47841,14938,93799,8709,N,N,48577,14521
8600000US61730,ZCTA5 61730,146,28,2.7,2.7,0.7,1.6,4.8,4.9,11.6,6.7,6.2,6,30.8,12.9,19.2,9.2,21.2,10.1,1.4,1.8,1.4,2.3,65417,11276,76653,7886,89,25,73,24,57,22,0,26.1,0,30.4,7,7.7,0,26.1,0,30.4,1.8,4.3,2.2,3.4,0,30.4,8.8,12.2,10.1,8.1,8.2,8.5,14,11.5,12.4,9.6,8.2,9.8,1.8,4.2,25.8,14.4,27.4,15.4,38.6,24,16.9,12.3,20.5,14.4,17.5,15.5,28.1,11.8,30.1,13.7,10.5,16.1,2.2,3,2.7,3.7,0,35.9,2.2,3.8,2.7,4.7,0,35.9,74583,30677,84750,25382,60865,6588,85716,11306,N,N,60658,17314
8600000US61731,ZCTA5 61731,83,36,0,27.6,0,27.6,0,27.6,7.2,9.6,28.9,31.6,0,27.6,13.3,16.2,47,32.6,3.6,5.9,0,27.6,112578,69271,88247,25528,53,37,49,36,30,28,0,37.4,0,39,0,49.8,0,37.4,0,39,0,49.8,0,37.4,0,39,0,49.8,0,37.4,0,39,20,28.8,7.5,12.6,0,39,80,28.8,0,37.4,0,39,0,49.8,13.2,19.3,14.3,21.9,0,49.8,73.6,28.2,79.6,26.4,0,49.8,5.7,10.4,6.1,11.6,0,49.8,0,37.4,0,39,0,49.8,114922,11011,120208,11620,38438,604,114413,12038,N,N,36970,4003
8600000US61732,ZCTA5 61732,749,87,2.9,2.1,0.8,1,5.6,2.5,5.5,3.2,7.3,3.3,21.8,7.1,20.8,5.8,25.8,7.5,8.4,6.2,1.1,1.1,83750,8182,86411,7455,593,86,515,84,156,59,0.7,0.9,0.8,1,11.5,8.4,0,4.5,0,5.2,3.8,5.1,2,1.8,0,5.2,19.2,10.5,6.7,3.8,5,4.1,2.6,3.5,6.2,2.8,5.4,3.1,12.8,13.1,24.6,7.8,21.9,8.3,9,11.5,22.9,6.9,25,7.7,12.8,11.5,26.5,7.7,29.9,8.7,21.8,22.8,8.9,7.1,10.3,8.1,6.4,10,1.3,1.4,1.6,1.6,0,16.1,85875,9410,91964,4076,50000,37781,92735,7779,N,N,60731,18457
8600000US61733,ZCTA5 61733,331,53,0.9,1.3,1.8,1.9,6.3,3.9,10.9,6.1,15.4,8.3,23.3,8.9,19.3,9.3,16.3,6.6,4.8,4.7,0.9,1.3,61458,9001,71899,7611,227,43,188,41,104,36,0,11.4,0,13.6,2.9,4.1,1.8,2.1,0,13.6,1.9,3.9,0,11.4,0,13.6,20.2,12.1,11.5,8.7,10.6,10.3,11.5,7.8,6.2,3.9,6.9,4.8,35.6,18.3,28.2,11.6,26.6,12.9,12.5,11.1,30,12.4,31.4,13.7,4.8,5.3,18.1,8.4,20.7,9.6,10.6,11.1,3.1,2.9,2.1,2.6,0,23,1.3,1.9,1.6,2.3,0,23,76058,10556,77115,13476,40865,1730,79224,7219,N,N,47566,10998
8600000US61734,ZCTA5 61734,1115,88,3.3,1.9,2.9,1.7,6.9,2.7,10.5,4.4,15.9,3.9,18.4,4.9,18.4,4.4,13.2,3.9,6,3.1,4.6,2.7,59798,6705,79430,8199,812,78,666,83,303,69,2,1.7,1.5,1.8,6.9,6.3,1.4,1.5,0.6,0.9,9.2,5.8,3.8,2.6,1.1,1.1,13.9,5.8,9.5,5.1,8.6,5.3,15.8,8.2,16.9,4.3,12.5,4.5,16.5,8.5,15.3,4.8,18.3,5.8,21.5,10.7,22.4,5.5,26.3,6.3,7.6,5.7,14.3,4.6,13.5,4.5,8.6,5.9,8.3,4.3,10.1,5.1,0,8.7,6.3,3.6,7.7,4.5,0,8.7,75694,6890,79342,6402,40313,15554,91314,11132,N,N,44927,6407
8600000US61735,ZCTA5 61735,169,35,9.5,9.5,10.1,9,8.3,5.3,10.7,8.2,4.7,3.2,16.6,7.2,15.4,9.7,1.2,2.7,10.1,10.2,13.6,10.7,59583,20045,77808,20875,138,34,97,31,31,13,7.2,10.2,10.3,14.4,19.4,28.3,9.4,10.7,13.4,15.1,12.9,11.6,6.5,6.3,7.2,8.2,16.1,16.3,8,8.6,1,2.8,22.6,23,4.3,3.5,6.2,4.9,6.5,9.6,16.7,8.3,12.4,7.5,16.1,15.7,18.8,11.9,19.6,14.3,0,49,1.4,3.3,2.1,4.6,0,49,10.9,12.3,15.5,16.8,6.5,9.1,16.7,13.2,12.4,15.9,0,49,68929,34175,67083,48477,26250,12054,86955,24787,N,N,37087,19030
8600000US61736,ZCTA5 61736,623,90,1.3,1.9,1.3,0.9,1.8,1.3,4.5,3.3,7.2,4.5,15.6,5.2,24.4,7.9,24.6,7.6,10,5.2,9.5,5.4,94063,9928,109145,14347,495,85,431,77,128,39,1.6,2.4,0,6.2,0,19.2,0,5.4,0,6.2,6.3,4.7,0.4,0.7,0,6.2,7,6.2,2.2,1.7,1.2,1.3,14.8,15.1,7.3,5.3,6,5.1,7,6.1,9.1,4,8.8,4.5,42.2,17.7,25.5,9.3,25.8,10.3,18.8,16.3,30.5,8.9,31.8,10.1,2.3,3.5,12.5,6.4,14.4,7.4,0,19.2,10.9,6.5,12.1,7.3,1.6,2.4,105938,12707,108523,9430,54200,3587,121687,16070,N,N,56872,9141
8600000US61737,ZCTA5 61737,197,35,4.1,3.8,7.1,5.7,3.6,3.8,7.6,6,12.2,7.8,24.4,8.9,14.7,7.9,12.7,6.3,8.6,7.4,5.1,4.9,71442,4213,79935,11586,140,32,107,26,57,23,2.9,4.9,0,22.4,14,15.2,2.9,4.7,0,22.4,17.5,16.2,2.1,2.3,0.9,2.4,0,35.9,7.1,7.4,7.5,9.1,8.8,10.7,6.4,6,6.5,6,26.3,21.5,24.3,9.6,25.2,13.1,24.6,15.6,20.7,10.7,17.8,11.8,0,35.9,14.3,8.1,16.8,9.6,8.8,12.9,12.1,9.8,15.9,12.6,0,35.9,7.1,6.8,9.3,8.6,0,35.9,86250,16165,93672,4277,36375,6240,93378,14798,N,N,45753,17433
8600000US61738,ZCTA5 61738,1586,105,2,1.5,5.3,3,7.8,2.6,5,2.1,14.2,3.6,19.5,5.3,17.5,4.4,16.8,4,6.1,2.2,5.7,2.2,71857,5781,89836,8526,1159,90,866,96,427,83,0.4,0.7,0,3.1,7.5,5.5,6,4.2,0,3.1,8,4.8,3,1.4,2.2,1.6,16.2,7.2,3.2,1.8,3.1,2.3,10.3,6.2,8.5,3.1,6,2.7,29.3,9.8,22.6,6.2,16.7,6.5,12.6,6.1,20.4,5.4,24.9,6.6,7.5,6.6,20.4,4.9,27.4,6.2,6.3,5,7.9,3,10.2,3.9,1.2,1.6,7.4,3,9.5,3.8,1.2,1.7,83307,3908,97500,7916,37917,4457,101009,10737,N,N,56238,18760
8600000US61739,ZCTA5 61739,1899,131,4.1,4,4.5,3.4,14.7,5.6,9.9,5.3,11,4.1,23.6,6.2,10.8,3.8,14.5,5.3,5,2.1,1.8,1.7,53993,7048,66290,7345,1226,155,894,118,673,167,1.2,1.9,0,3,9.4,10.6,1.5,2.3,2.1,3.1,10,8.5,13.2,7.8,0,3,20.7,8.3,1.5,1.9,0.6,0.7,25.1,13.8,6.9,3.9,5.9,3.7,15.2,8.4,32.5,7.9,35.6,9.5,7.6,6.3,14.5,4.6,19.9,6,4.2,5.2,18.1,6.8,22.9,8.4,8,8,7.7,3.2,9.2,3.9,0,4,2.8,2.6,3.8,3.5,0,4,66933,8900,86000,17404,27220,4261,82165,9781,N,N,37019,7983
8600000US61740,ZCTA5 61740,617,63,4.9,3.7,4.5,2.7,5.7,2.8,10.7,3.8,19,3.8,19.4,5.4,9.2,2.6,16.4,4.6,5.8,2.3,4.4,2,52917,9400,84767,17772,378,47,294,41,239,47,0,7,0,8.9,12.6,8.9,3.4,3.9,0,8.9,9.6,6.2,2.9,2.6,1.4,1.7,10,5,8.5,3.9,7.8,4.8,12.1,5.3,18.8,4.6,13.9,4.6,20.5,8.1,18.5,7.6,19.4,8.5,19.7,7.9,12.7,4.1,13.3,4.9,5,3.4,20.4,5.7,25.2,6.6,8.8,6.6,8.7,3.5,11.2,4.6,0,10.9,6.1,3.3,7.8,4.1,1.7,2.3,73571,8430,88125,11774,38281,6187,107415,29895,N,N,45738,8281
8600000US61741,ZCTA5 61741,600,44,3.5,2.5,4.3,2.3,9.8,4.5,4.7,2.2,15.2,6.9,15.7,4.3,24.7,5.2,15.5,4.8,3.5,2.1,3.2,2.1,70385,8694,76408,7560,480,48,396,42,120,29,1.5,2.1,0,6.7,11.7,8.6,1.5,1.4,0,6.7,19.2,10.6,8.3,4.2,7.1,5.3,18.3,12.1,4,2.3,2.3,1.7,10,9,15,7.7,13.9,8.7,10,7.7,17.5,5.4,18.2,6.2,7.5,5.8,27.1,6.9,30.3,7.7,15.8,8.3,18.1,5.7,19.7,6,2.5,3.3,3.1,2.1,3.8,2.5,5,6.7,4,2.7,4.8,3.2,0,20.3,77292,8715,81806,7308,25417,9365,83568,8930,N,N,42953,12227
