<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:7aae6cbe7604d51f4888fbd24a3846fbce8e8d58c0b0a0d3248a1b2753d41619
size 738373
=======
GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0002E,DP05_0002M,DP05_0003E,DP05_0003M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0007E,DP05_0007M,DP05_0008E,DP05_0008M,DP05_0009E,DP05_0009M,DP05_0010E,DP05_0010M,DP05_0011E,DP05_0011M,DP05_0012E,DP05_0012M,DP05_0013E,DP05_0013M,DP05_0014E,DP05_0014M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0026E,DP05_0026M,DP05_0027E,DP05_0027M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,DP05_0033E,DP05_0033M,DP05_0034E,DP05_0034M,DP05_0035E,DP05_0035M,DP05_0037E,DP05_0037M,DP05_0038E,DP05_0038M,DP05_0039E,DP05_0039M,DP05_0040E,DP05_0040M,DP05_0041E,DP05_0041M,DP05_0042E,DP05_0042M,DP05_0043E,DP05_0043M,DP05_0044E,DP05_0044M,DP05_0045E,DP05_0045M,DP05_0046E,DP05_0046M,DP05_0047E,DP05_0047M,DP05_0048E,DP05_0048M,DP05_0049E,DP05_0049M,DP05_0050E,DP05_0050M,DP05_0051E,DP05_0051M,DP05_0052E,DP05_0052M,DP05_0053E,DP05_0053M,DP05_0054E,DP05_0054M,DP05_0055E,DP05_0055M,DP05_0056E,DP05_0056M,DP05_0057E,DP05_0057M,DP05_0058E,DP05_0058M,DP05_0059E,DP05_0059M,DP05_0060E,DP05_0060M,DP05_0061E,DP05_0061M,DP05_0062E,DP05_0062M,DP05_0063E,DP05_0063M,DP05_0064E,DP05_0064M,DP05_0065E,DP05_0065M,DP05_0066E,DP05_0066M,DP05_0067E,DP05_0067M,DP05_0068E,DP05_0068M,DP05_0069E,DP05_0069M,DP05_0070E,DP05_0070M,DP05_0071E,DP05_0071M,DP05_0072E,DP05_0072M,DP05_0073E,DP05_0073M,DP05_0074E,DP05_0074M,DP05_0075E,DP05_0075M,DP05_0076E,DP05_0076M,DP05_0077E,DP05_0077M,DP05_0078E,DP05_0078M,DP05_0079E,DP05_0079M,DP05_0080E,DP05_0080M,DP05_0081E,DP05_0081M,DP05_0082E,DP05_0082M,DP05_0083E,DP05_0083M,DP05_0084E,DP05_0084M,DP05_0085E,DP05_0085M,DP05_0086E,DP05_0086M,DP05_0087E,DP05_0087M,DP05_0088E,DP05_0088M,DP05_0089E,DP05_0089M
8600000US62281,ZCTA5 62281,2712,277,1307,174,1405,187,260,95,325,121,145,64,146,66,72,52,501,187,301,101,443,178,125,60,96,43,196,90,81,47,21,23,914,109,955,122,158,62,140,62,2712,277,2700,278,12,16,2694,276,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,16,9,15,0,11,0,11,0,11,2712,277,2706,275,12,16,9,11,0,11,0,11,0,11,2712,277,26,40,26,40,0,11,0,11,0,11,2686,277,2668,276,0,11,6,9,0,11,0,11,0,11,12,16,0,11,12,16,1033,137,1869,193,914,109,955,122
8600000US62282,ZCTA5 62282,406,103,185,52,221,55,15,14,24,21,25,21,22,16,17,11,35,27,55,38,54,23,23,12,24,15,55,26,55,33,2,4,140,35,185,40,50,21,62,24,406,103,395,98,11,20,389,98,0,11,0,11,0,11,0,11,0,11,0,11,4,6,0,11,0,11,4,6,0,11,0,11,0,11,0,11,2,3,0,11,2,3,0,11,0,11,0,11,11,20,0,11,0,11,11,20,0,11,406,103,400,101,0,11,0,11,15,25,2,3,0,11,406,103,2,3,0,11,0,11,0,11,2,3,404,102,389,98,0,11,0,11,4,6,0,11,0,11,11,20,0,11,11,20,198,46,325,69,140,35,185,40
8600000US62284,ZCTA5 62284,549,143,268,79,281,77,55,35,52,31,18,12,30,21,17,16,67,37,28,21,88,39,45,25,31,19,66,29,43,30,9,10,192,47,216,54,49,25,69,31,549,143,549,143,0,11,549,143,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,549,143,549,143,0,11,0,11,0,11,0,11,0,11,549,143,0,11,0,11,0,11,0,11,0,11,549,143,549,143,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,272,59,408,91,192,47,216,54
8600000US62285,ZCTA5 62285,4436,353,2173,215,2263,265,344,120,248,98,318,108,264,89,180,91,600,172,516,147,603,158,193,82,433,190,266,103,364,133,107,53,1498,153,1850,209,295,79,442,106,4436,353,4422,353,14,23,4273,387,135,145,0,11,0,11,0,11,0,11,0,11,14,22,0,11,0,11,0,11,0,11,14,22,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,23,14,23,0,11,0,11,0,11,4436,353,4287,384,149,155,0,11,14,22,0,11,0,11,4436,353,182,173,44,48,0,11,0,11,138,156,4254,364,4091,395,135,145,0,11,14,22,0,11,0,11,14,23,0,11,14,23,1727,146,3339,294,1498,153,1841,210
8600000US62286,ZCTA5 62286,6110,205,2949,195,3161,197,329,103,246,89,225,80,320,111,448,151,869,197,762,143,790,156,374,107,499,111,660,100,360,108,228,107,2412,191,2721,175,541,90,707,89,6110,205,5977,210,133,91,5201,316,682,246,0,15,0,15,0,15,0,15,0,15,74,60,0,15,0,15,2,5,30,37,42,65,0,15,0,15,0,15,0,15,0,15,0,15,0,15,20,30,133,91,111,84,3,6,3,6,0,15,6110,205,5334,305,793,271,3,6,77,60,16,24,20,30,6110,205,84,83,68,83,2,5,14,16,0,15,6026,224,5123,315,682,246,0,15,74,60,0,15,17,29,130,90,0,15,130,90,3063,190,5101,209,2388,188,2713,176
8600000US62288,ZCTA5 62288,3094,328,1524,162,1570,210,175,59,149,61,248,67,245,84,149,73,390,90,435,78,371,82,166,43,181,63,295,69,240,62,50,23,1150,132,1171,126,225,49,360,59,3094,328,3079,327,15,23,2981,338,79,100,11,18,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,14,15,23,15,23,0,11,0,11,0,11,3094,328,2996,340,94,99,11,18,0,11,0,11,8,14,3094,328,11,17,8,14,0,11,3,5,0,11,3083,327,2978,338,79,100,11,18,0,11,0,11,0,11,15,23,0,11,15,23,1438,126,2321,233,1150,132,1171,126
8600000US62289,ZCTA5 62289,351,98,175,63,176,49,30,19,34,23,25,15,27,15,17,11,34,22,43,23,49,23,32,19,21,12,23,16,16,12,0,11,102,30,145,37,12,9,27,16,351,98,351,98,0,11,345,98,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,6,10,0,11,0,11,0,11,0,11,0,11,351,98,345,98,0,11,0,11,0,11,0,11,6,10,351,98,31,32,22,31,0,11,0,11,9,12,320,88,320,88,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,141,31,247,60,102,30,145,37
8600000US62292,ZCTA5 62292,885,153,416,81,469,92,47,34,51,25,47,22,42,24,41,24,95,41,123,47,161,42,78,27,50,20,83,27,60,37,7,7,329,65,382,73,53,22,97,35,885,153,875,151,10,11,864,150,11,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,10,11,0,11,4,8,4,6,0,11,885,153,874,153,11,13,4,8,4,6,0,11,2,4,885,153,10,11,2,4,0,11,0,11,8,10,875,151,864,150,11,13,0,11,0,11,0,11,0,11,0,11,0,11,0,11,443,66,711,124,329,65,382,73
8600000US62293,ZCTA5 62293,4427,368,2068,211,2359,253,315,87,233,62,270,88,165,60,321,110,523,126,492,94,837,156,206,68,309,114,397,83,236,72,123,46,1594,177,1901,208,362,70,394,73,4427,368,4418,368,9,15,4349,376,5,9,0,11,0,11,0,11,0,11,0,11,51,53,0,11,0,11,46,52,0,11,5,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,13,23,9,15,9,15,0,11,0,11,0,11,4427,368,4358,377,14,19,0,11,51,53,0,11,13,23,4427,368,49,41,40,41,0,11,0,11,9,10,4378,368,4313,374,5,9,0,11,51,53,0,11,0,11,9,15,0,11,9,15,1879,136,3479,302,1581,179,1898,208
8600000US62294,ZCTA5 62294,14117,323,6657,357,7460,344,829,179,757,148,1325,232,873,159,678,149,2101,305,1769,228,2364,297,1091,208,890,210,803,181,447,179,190,93,4999,263,5531,268,632,124,808,175,14117,323,13758,362,359,171,13222,421,298,167,19,23,0,17,0,17,0,17,0,17,219,128,0,17,46,61,36,30,0,17,17,25,0,17,120,111,0,17,0,17,0,17,0,17,0,17,0,17,359,171,41,49,138,143,106,73,0,17,14117,323,13567,390,339,176,157,143,377,168,22,33,52,78,14117,323,521,208,424,168,15,20,0,17,82,77,13596,370,12804,460,290,164,19,23,210,127,0,17,0,17,273,132,0,17,273,132,5327,248,10494,330,4991,265,5503,280
8600000US62295,ZCTA5 62295,1547,234,754,127,793,134,55,25,95,43,140,64,127,50,98,43,176,54,207,64,237,64,104,38,105,46,139,38,59,25,5,6,541,69,625,93,94,27,109,29,1547,234,1488,227,59,50,1483,226,1,3,0,11,0,11,0,11,0,11,0,11,4,7,0,11,0,11,4,7,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,59,50,6,11,45,48,2,3,0,11,1547,234,1542,233,7,12,45,48,6,8,0,11,6,8,1547,234,83,81,73,77,0,11,0,11,10,13,1464,217,1406,210,1,3,0,11,4,7,0,11,0,11,53,48,0,11,53,48,611,72,1166,145,541,69,625,93
8600000US62297,ZCTA5 62297,251,87,114,40,137,53,9,12,10,14,17,17,0,11,0,11,16,21,9,12,50,37,28,29,71,50,33,22,8,12,0,11,105,37,110,39,20,12,21,20,251,87,251,87,0,11,251,87,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,251,87,251,87,0,11,0,11,0,11,0,11,0,11,251,87,0,11,0,11,0,11,0,11,0,11,251,87,251,87,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,126,39,215,72,105,37,110,39
8600000US62298,ZCTA5 62298,16608,487,8106,320,8502,302,806,125,993,194,1267,179,861,165,1053,137,1612,194,2127,212,2346,250,1557,244,1166,190,1496,145,910,147,414,122,6354,252,6652,258,1243,122,1577,129,16608,487,16464,501,144,85,16231,521,53,39,0,17,0,17,0,17,0,17,0,17,169,155,0,17,0,17,4,7,0,17,7,12,113,138,45,56,0,17,0,17,0,17,0,17,0,17,11,17,144,85,0,17,63,43,45,41,0,17,16608,487,16375,510,53,39,63,43,214,148,0,17,47,54,16608,487,262,141,223,142,0,17,0,17,39,63,16346,495,15980,525,53,39,0,17,169,155,0,17,0,17,144,85,36,60,108,62,6937,240,12967,389,6339,254,6628,260
8600000US62301,ZCTA5 62301,32078,589,15134,436,16944,408,2073,211,1967,287,1924,269,1750,200,2342,277,4645,335,3595,275,3484,328,2119,236,1856,194,3110,265,1956,236,1257,208,11758,348,13401,321,2475,208,3848,204,32078,589,31310,624,768,216,28475,594,2313,320,52,45,0,23,0,23,0,23,0,23,330,129,92,69,127,96,5,11,0,23,42,43,50,60,14,20,39,53,39,53,0,23,0,23,0,23,101,78,768,216,450,196,31,39,158,96,43,48,32078,589,29197,638,2835,248,133,81,507,128,58,67,142,83,32078,589,633,159,409,148,152,100,0,23,72,57,31445,585,27956,583,2277,310,41,41,330,129,39,53,70,74,732,209,8,11,724,209,15670,342,25014,488,11699,351,13315,325
8600000US62305,ZCTA5 62305,19357,665,9562,464,9795,414,1265,222,1351,228,1037,199,942,179,957,245,1869,314,2122,243,2526,251,1716,246,1521,216,2248,224,1426,224,377,116,7247,346,7752,314,1952,204,2099,191,19357,665,19283,675,74,91,18646,690,361,198,132,131,43,61,0,17,0,17,0,17,144,101,0,17,66,84,54,62,0,17,11,17,2,4,11,17,0,17,0,17,0,17,0,17,0,17,0,17,74,91,5,6,17,28,0,17,0,17,19357,665,18720,686,418,203,149,132,196,135,0,17,0,17,19357,665,280,161,126,118,23,34,0,17,131,130,19077,679,18455,700,361,198,43,61,144,101,0,17,0,17,74,91,0,17,74,91,8051,290,14899,508,7196,346,7703,334
8600000US62311,ZCTA5 62311,633,97,349,66,284,54,16,20,11,12,15,12,62,32,36,23,135,68,63,32,78,26,35,20,58,29,63,29,27,16,34,17,312,62,241,50,63,21,61,19,633,97,633,97,0,11,633,97,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,633,97,633,97,0,11,0,11,0,11,0,11,0,11,633,97,24,23,16,23,8,17,0,11,0,11,609,99,609,99,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,354,52,545,89,312,62,233,51
8600000US62312,ZCTA5 62312,1933,198,895,127,1038,115,155,52,162,39,128,42,89,34,81,36,211,56,244,58,227,76,111,38,112,40,198,62,136,49,79,31,656,109,794,85,164,57,249,48,1933,198,1898,194,35,22,1886,196,12,25,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,35,22,9,15,4,5,13,14,0,11,1933,198,1921,199,30,33,13,15,13,14,0,11,0,11,1933,198,11,15,2,3,9,15,0,11,0,11,1922,196,1884,196,12,25,0,11,0,11,0,11,0,11,26,17,0,11,26,17,953,84,1450,157,656,109,794,85
8600000US62313,ZCTA5 62313,378,102,192,52,186,57,7,8,15,14,30,26,21,19,0,11,3,5,92,56,31,21,17,15,17,16,94,54,51,57,0,11,159,42,160,51,70,38,75,41,378,102,376,101,2,4,375,100,1,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,4,0,11,2,4,0,11,0,11,378,102,377,101,1,4,2,4,0,11,0,11,0,11,378,102,0,11,0,11,0,11,0,11,0,11,378,102,375,100,1,4,0,11,0,11,0,11,0,11,2,4,0,11,2,4,181,41,319,89,159,42,160,51
8600000US62314,ZCTA5 62314,524,163,244,86,280,85,22,18,45,28,75,65,28,22,50,42,58,34,46,55,84,48,24,14,30,16,32,23,21,22,9,11,162,55,194,52,19,14,43,26,524,163,517,164,7,13,509,165,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,11,7,13,7,13,0,11,0,11,0,11,524,163,516,163,7,13,0,11,0,11,0,11,8,11,524,163,0,11,0,11,0,11,0,11,0,11,524,163,509,165,0,11,0,11,0,11,0,11,8,11,7,13,0,11,7,13,246,53,355,95,162,55,193,52
8600000US62316,ZCTA5 62316,545,133,294,84,251,66,27,19,28,20,43,26,45,40,10,10,59,32,73,42,88,39,41,24,62,27,38,27,29,17,2,3,213,58,189,37,41,20,28,16,545,133,545,133,0,11,539,133,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,545,133,539,133,6,8,0,11,0,11,0,11,0,11,545,133,0,11,0,11,0,11,0,11,0,11,545,133,539,133,6,8,0,11,0,11,0,11,0,11,0,11,0,11,0,11,256,42,402,86,213,58,189,37
8600000US62319,ZCTA5 62319,261,86,133,48,128,45,10,14,5,6,12,14,2,4,0,11,13,16,12,13,7,10,73,44,30,24,75,54,10,13,12,12,117,43,115,42,43,29,54,28,261,86,261,86,0,11,261,86,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,261,86,261,86,0,11,0,11,0,11,0,11,0,11,261,86,0,11,0,11,0,11,0,11,0,11,261,86,261,86,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,178,47,232,78,117,43,115,42
8600000US62320,ZCTA5 62320,2324,365,1155,188,1169,208,68,30,129,45,148,56,248,112,57,25,301,105,271,82,475,177,134,61,186,84,136,47,117,57,54,36,892,155,910,161,138,47,169,61,2324,365,2305,363,19,20,2215,315,0,11,84,84,5,9,0,11,0,11,0,11,6,9,0,11,0,11,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,19,20,4,6,0,11,0,11,0,11,2324,365,2234,317,4,6,99,86,21,21,0,11,0,11,2324,365,0,11,0,11,0,11,0,11,0,11,2324,365,2215,315,0,11,84,84,6,9,0,11,0,11,19,20,0,11,19,20,920,97,1802,286,892,155,910,161
8600000US62321,ZCTA5 62321,3845,243,1868,140,1977,158,216,75,259,64,221,68,239,76,182,104,348,80,456,75,496,95,299,70,268,76,426,73,245,62,190,70,1412,106,1582,121,364,55,497,66,3845,243,3776,247,69,57,3721,250,19,15,0,11,0,11,0,11,0,11,0,11,17,16,0,11,7,11,6,11,0,11,0,11,0,11,4,6,0,11,0,11,0,11,0,11,0,11,19,22,69,57,0,11,9,10,24,32,0,11,3845,243,3790,243,49,50,39,48,41,38,0,11,25,30,3845,243,112,75,77,65,21,28,0,11,14,21,3733,251,3653,253,19,15,0,11,17,16,0,11,0,11,44,35,0,11,44,35,2035,123,2969,199,1408,107,1561,119
8600000US62323,ZCTA5 62323,268,92,148,58,120,49,0,11,23,24,56,36,14,11,0,11,5,7,63,37,18,14,10,9,11,10,39,21,24,18,5,6,97,38,87,29,27,15,41,21,268,92,268,92,0,11,268,92,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,268,92,268,92,0,11,0,11,0,11,0,11,0,11,268,92,0,11,0,11,0,11,0,11,0,11,268,92,268,92,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,121,40,184,52,97,38,87,29
8600000US62324,ZCTA5 62324,1076,198,591,124,485,86,36,18,36,16,97,46,88,43,32,20,78,29,164,64,87,30,87,45,71,33,154,52,122,68,24,22,468,96,382,73,170,61,130,48,1076,198,1076,198,0,11,1064,197,0,11,10,16,10,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,1076,198,1064,197,0,11,10,16,0,11,0,11,2,3,1076,198,0,11,0,11,0,11,0,11,0,11,1076,198,1064,197,0,11,10,16,0,11,0,11,2,3,0,11,0,11,0,11,578,91,850,157,468,96,382,73
8600000US62325,ZCTA5 62325,466,171,242,115,224,74,43,42,40,41,16,12,48,30,15,18,76,45,41,26,97,49,25,28,17,13,24,13,7,5,17,16,154,53,177,59,11,9,37,21,466,171,466,171,0,11,436,153,0,11,0,11,0,11,0,11,0,11,0,11,30,40,0,11,0,11,0,11,0,11,30,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,466,171,436,153,0,11,0,11,30,40,0,11,0,11,466,171,0,11,0,11,0,11,0,11,0,11,466,171,436,153,0,11,0,11,30,40,0,11,0,11,0,11,0,11,0,11,199,68,331,106,154,53,177,59
8600000US62326,ZCTA5 62326,2337,258,1188,149,1149,157,109,49,160,50,150,60,176,84,107,59,263,85,348,78,287,76,187,57,124,53,266,75,129,38,31,18,879,119,921,133,245,60,181,43,2337,258,2322,258,15,21,2322,258,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,15,21,0,11,15,21,0,11,0,11,2337,258,2337,258,0,11,15,21,0,11,0,11,0,11,2337,258,1,2,1,2,0,11,0,11,0,11,2336,258,2321,258,0,11,0,11,0,11,0,11,0,11,15,21,0,11,15,21,1060,99,1800,205,879,119,921,133
8600000US62330,ZCTA5 62330,1746,229,870,137,876,123,73,65,68,35,110,43,108,47,23,17,157,54,196,77,317,67,135,48,158,57,233,50,123,47,45,31,709,105,729,105,194,50,207,48,1746,229,1725,226,21,25,1671,221,44,50,0,11,0,11,0,11,0,11,0,11,10,15,0,11,0,11,10,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,21,25,20,25,1,2,0,11,0,11,1746,229,1692,223,64,58,1,2,10,15,0,11,0,11,1746,229,0,11,0,11,0,11,0,11,0,11,1746,229,1671,221,44,50,0,11,10,15,0,11,0,11,21,25,0,11,21,25,945,86,1428,181,709,105,719,101
8600000US62334,ZCTA5 62334,138,54,75,36,63,23,6,6,12,13,12,11,0,11,11,13,10,16,10,11,15,12,15,14,14,13,18,11,11,8,4,4,58,32,50,17,12,8,21,11,138,54,138,54,0,11,137,54,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,138,54,137,54,0,11,1,2,0,11,0,11,0,11,138,54,2,4,0,11,0,11,2,4,0,11,136,53,135,53,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,70,23,108,44,58,32,50,17
8600000US62336,ZCTA5 62336,18,15,9,9,9,8,1,2,0,11,0,11,0,11,2,3,1,2,1,3,0,11,7,12,0,11,3,4,2,3,1,2,8,9,9,8,1,3,5,5,18,15,18,15,0,11,18,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,15,18,15,0,11,0,11,0,11,0,11,0,11,18,15,0,11,0,11,0,11,0,11,0,11,18,15,18,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,12,8,17,14,8,9,9,8
8600000US62338,ZCTA5 62338,1316,369,721,218,595,188,24,30,137,86,138,86,74,63,56,33,146,87,167,82,160,80,101,53,111,50,57,38,135,66,10,14,540,145,425,101,123,54,79,39,1316,369,1316,369,0,11,1316,369,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1316,369,1316,369,0,11,0,11,0,11,0,11,0,11,1316,369,0,11,0,11,0,11,0,11,0,11,1316,369,1316,369,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,588,103,965,222,540,145,425,101
8600000US62339,ZCTA5 62339,874,118,397,59,477,80,45,26,37,22,56,23,70,27,22,15,64,31,85,37,215,64,70,29,37,16,58,29,73,43,42,28,319,46,380,63,73,36,100,35,874,118,845,118,29,27,845,118,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,29,27,0,11,17,19,12,19,0,11,874,118,874,118,0,11,17,19,12,19,0,11,0,11,874,118,27,30,27,30,0,11,0,11,0,11,847,113,818,112,0,11,0,11,0,11,0,11,0,11,29,27,0,11,29,27,386,49,699,91,319,46,380,63
8600000US62340,ZCTA5 62340,1894,258,923,131,971,150,127,56,158,80,95,37,155,50,116,53,176,52,147,52,266,62,123,56,125,39,169,49,185,53,52,31,708,100,713,90,186,40,220,47,1894,258,1886,260,8,11,1863,259,11,17,4,6,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,8,13,8,11,0,11,8,11,0,11,0,11,1894,258,1871,257,11,17,12,13,0,11,0,11,8,13,1894,258,90,65,84,71,0,11,0,11,6,12,1804,252,1781,251,11,17,4,6,0,11,0,11,0,11,8,11,0,11,8,11,790,86,1419,171,706,100,713,90
8600000US62341,ZCTA5 62341,3454,100,1596,129,1858,116,94,49,261,74,229,69,156,62,256,78,367,106,258,88,498,105,265,107,252,109,489,114,203,77,126,70,1256,120,1532,109,333,78,485,115,3454,100,3393,104,61,40,3300,129,59,67,0,11,0,11,0,11,0,11,0,11,34,29,0,11,9,18,0,11,25,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,61,40,0,11,46,40,15,18,0,11,3454,100,3361,120,59,67,46,40,49,45,0,11,0,11,3454,100,0,11,0,11,0,11,0,11,0,11,3454,100,3300,129,59,67,0,11,34,29,0,11,0,11,61,40,0,11,61,40,1589,132,2779,131,1256,120,1523,111
8600000US62343,ZCTA5 62343,948,318,474,181,474,145,65,37,61,41,72,67,94,67,39,30,190,92,92,51,98,44,70,27,34,17,53,25,70,59,10,9,347,110,337,93,38,15,95,62,948,318,948,318,0,11,923,306,12,21,0,11,0,11,0,11,0,11,0,11,6,8,0,11,0,11,0,11,0,11,0,11,0,11,6,8,0,11,0,11,0,11,0,11,0,11,7,11,0,11,0,11,0,11,0,11,0,11,948,318,923,306,12,21,0,11,6,8,0,11,7,11,948,318,24,29,18,27,6,9,0,11,0,11,924,316,899,303,12,21,0,11,6,8,0,11,7,11,0,11,0,11,0,11,432,84,681,196,344,110,337,93
8600000US62344,ZCTA5 62344,14,15,3,5,11,13,0,11,0,11,0,11,0,11,0,11,0,11,2,6,3,5,0,11,3,5,6,7,0,11,0,11,3,5,11,13,0,11,6,7,14,15,14,15,0,11,14,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,14,15,14,15,0,11,0,11,0,11,0,11,0,11,14,15,0,11,0,11,0,11,0,11,0,11,14,15,14,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,18,12,14,15,3,5,11,13
8600000US62345,ZCTA5 62345,391,84,200,49,191,48,29,24,4,4,28,20,23,19,10,9,49,31,29,17,44,22,27,19,18,12,49,22,65,38,16,16,160,40,154,38,78,35,52,25,391,84,391,84,0,11,389,85,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,0,11,0,11,391,84,389,85,0,11,0,11,0,11,0,11,2,3,391,84,0,11,0,11,0,11,0,11,0,11,391,84,389,85,0,11,0,11,0,11,0,11,2,3,0,11,0,11,0,11,194,46,314,68,160,40,154,38
8600000US62346,ZCTA5 62346,189,80,101,46,88,38,1,4,2,3,4,7,12,13,28,34,26,29,26,22,35,23,0,11,1,2,49,48,5,4,0,11,86,43,84,37,26,25,28,25,189,80,187,80,2,3,187,80,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,2,3,0,11,2,3,0,11,0,11,189,80,189,80,0,11,2,3,0,11,0,11,0,11,189,80,0,11,0,11,0,11,0,11,0,11,189,80,187,80,0,11,0,11,0,11,0,11,0,11,2,3,0,11,2,3,110,39,170,75,86,43,84,37
